id	best_100	chosen_value	distance
1110.0	0.6022727272727273	0.6271818441000746	0.7717151364263733
1084.0	0.6022727272727273	0.6804492074836821	0.9486832154829958
1167.0	0.6022727272727273	0.6676065162617261	0.894417715621242
1189.0	0.6022727272727273	0.6945231301904626	0.9236560271847858
182.0	0.6022727272727273	0.7587409556745932	0.8456933805651484
906.0	0.6022727272727273	0.6181828536644542	0.9401800519899935
892.0	0.6022727272727273	0.6981909802877171	0.7846161361774405
971.0	0.6022727272727273	0.6385688955004338	0.6832386379769421
451.0	0.6022727272727273	0.6188807333824997	0.692724893260543
426.0	0.6422727272727273	0.7065099191353449	0.5925149159639705
521.0	0.6022727272727273	0.7097165172553579	0.5279891278145287
898.0	0.6022727272727273	0.7201223462215235	0.6566088137098904
556.0	0.5522727272727272	0.6569215613935214	0.7219194991393385
876.0	0.6022727272727273	0.7024757175591181	0.5777291778284208
995.0	0.6022727272727273	0.7153365866032393	0.7455490031884766
801.0	0.6022727272727273	0.6168883144261206	0.5948067867617656
111.0	0.6022727272727273	0.7225560308029265	0.6517083463800573
166.0	0.568939393939394	0.7775334293372373	0.5996009500186964
1060.0	0.568939393939394	0.6411714281179056	0.5455225692205637
188.0	0.6022727272727273	0.7262586742189598	0.7005258279784883
1183.0	0.6022727272727273	0.7133826118633432	0.6878665682439544
1017.0	0.5522727272727272	0.6419543200122374	0.5813909410410205
655.0	0.6022727272727273	0.6655830216629255	0.7826468638217495
622.0	0.6022727272727273	0.667633535503924	0.636194180963029
758.0	0.6022727272727273	0.6741426271135422	0.628449271475839
1219.0	0.568939393939394	0.7238677823163517	0.44855183794651693
265.0	0.6022727272727273	0.6887816824290448	0.6448864470917677
212.0	0.568939393939394	0.7461224094545166	0.8440588967952807
386.0	0.5522727272727272	0.7040031759867673	0.5474011623253969
1314.0	0.568939393939394	0.6293307877419191	0.46412544564948593
368.0	0.6022727272727273	0.6875355814304329	0.6750607136204324
1280.0	0.568939393939394	0.6532538522470746	0.6055354794677745
218.0	0.6022727272727273	0.6971694923214058	0.8928619439670574
1264.0	0.6022727272727273	0.7009877291675535	0.6385756060457775
1213.0	0.568939393939394	0.645194023750319	0.5750843613289579
281.0	0.5189393939393939	0.7008572661086852	0.7903663505771928
315.0	0.6022727272727273	0.7162270015932579	0.7882570442189055
362.0	0.6022727272727273	0.6403585088689967	0.8008144804227977
628.0	0.6022727272727273	0.6714058649854798	0.6194711551325326
725.0	0.6022727272727273	0.7587591309071764	0.683810291135442
752.0	0.6022727272727273	0.6579807779282335	0.65878822997453
943.0	0.568939393939394	0.6494160630218414	0.7362584761925592
519.0	0.6022727272727273	0.6978184815328206	0.6145499962991612
934.0	0.6022727272727273	0.6707482182075591	0.4650996426830131
414.0	0.6022727272727273	0.7066981285789519	0.673547386663547
580.0	0.568939393939394	0.7027604394278892	0.728209810213587
839.0	0.6022727272727273	0.6047191697516215	0.4967810881466332
463.0	0.6022727272727273	0.6706987355682494	0.687189673117079
1155.0	0.6022727272727273	0.7244354556176024	0.6431505703433619
129.0	0.6022727272727273	0.6814966903723865	0.494031510655109
1122.0	0.6022727272727273	0.7050526084229027	0.8650996323332063
1058.0	0.6022727272727273	0.655202617877277	0.8436742320927786
85.0	0.5522727272727272	0.6913634402094988	0.8411327405379617
154.0	0.6022727272727273	0.7008545311034868	0.721725888944381
1128.0	0.6022727272727273	0.6709681371218843	0.6355180665728204
123.0	0.6022727272727273	0.6854431369709532	0.928769655388419
1025.0	0.6022727272727273	0.6419252005354829	0.6577388086842565
1052.0	0.6022727272727273	0.6479879090561045	0.8013678701502478
564.0	0.6022727272727273	0.7594285950737673	0.67290320159853
949.0	0.6022727272727273	0.6313933197909635	0.7618319729035531
487.0	0.6022727272727273	0.713919375120523	0.8528097171506622
513.0	0.6022727272727273	0.730319031536391	0.4252271968820068
833.0	0.568939393939394	0.6513492725331709	0.6292327876725647
469.0	0.6022727272727273	0.7180971499262996	0.5756011870346066
844.0	0.6022727272727273	0.7590252244874379	0.9928709711008827
220.0	0.6022727272727273	0.7148739779130594	0.9422692485192954
257.0	0.568939393939394	0.63617794651136	0.8144089980589615
610.0	0.6022727272727273	0.7595482822366193	0.6911981591027517
784.0	0.568939393939394	0.6356094831362492	0.9263918462984554
667.0	0.6022727272727273	0.6686335439269655	0.3305318729876603
689.0	0.6022727272727273	0.7189393411227298	0.7773930433927805
760.0	0.6022727272727273	0.7005203451044335	0.6230635671826397
683.0	0.6022727272727273	0.5849931937407068	0.732944879769191
717.0	0.6022727272727273	0.7261873372882965	0.7923603840441034
1221.0	0.5522727272727272	0.7461463517904565	0.43558663681211285
1256.0	0.6022727272727273	0.7145490507018023	0.91317459352784
350.0	0.6022727272727273	0.703240601482794	1.0569364589486379
327.0	0.6022727272727273	0.6063999572686258	0.4873119092682127
1073.0	0.6022727272727273	0.6684741185905391	0.8954089106364909
1190.0	0.6022727272727273	0.7111326089366427	0.4800196046906693
1004.0	0.6022727272727273	0.6534591336652543	0.4014067337677815
102.0	0.6022727272727273	0.6772443522315383	0.3770709556868631
1109.0	0.5522727272727272	0.7480708326286275	0.5320251387396955
175.0	0.6022727272727273	0.6514128697406618	0.47394315740033904
865.0	0.6022727272727273	0.6031011505021276	0.4147028146890723
986.0	0.5522727272727272	0.72885053434112	0.42079434933244086
448.0	0.6022727272727273	0.7742342320025758	0.549948743245041
812.0	0.6022727272727273	0.7547639729712282	0.8568317773201678
532.0	0.6022727272727273	0.739304179278286	0.8087635517644297
968.0	0.568939393939394	0.7360759026775014	0.4641384846725368
545.0	0.6022727272727273	0.7183515154296998	0.475679510383551
442.0	0.6022727272727273	0.654883274448274	0.8286989409636842
818.0	0.5522727272727272	0.6760924775481596	0.5151206204900173
435.0	0.6022727272727273	0.7141596412234609	0.7872257020866175
915.0	0.6022727272727273	0.6837413669845298	0.7750665728978006
881.0	0.568939393939394	0.6699604957338111	0.7839633972397055
538.0	0.6022727272727273	0.7002550017164417	0.5731558973045335
962.0	0.5189393939393939	0.7442413756283969	0.8637649528721706
1079.0	0.6022727272727273	0.6996684460517726	0.6200669799859401
191.0	0.6022727272727273	0.739400055883541	0.31436280103359326
1103.0	0.6522727272727272	0.7485853617425875	0.8293484656403294
1097.0	0.6022727272727273	0.6827955823966518	0.7348302470381767
108.0	0.6022727272727273	0.7577827515247976	0.5059539045028434
1174.0	0.6022727272727273	0.7140021292878284	0.6284447171911937
736.0	0.6022727272727273	0.6730767515317818	0.5580158097373896
741.0	0.568939393939394	0.7213202511136184	0.6975608494043251
292.0	0.6022727272727273	0.6409395769915212	0.675667183085991
306.0	0.6022727272727273	0.6970134499747117	0.854648450341442
371.0	0.6022727272727273	0.6502265671416116	1.1029381056733314
1299.0	0.6022727272727273	0.596190504765222	0.909880331142672
1277.0	0.568939393939394	0.732234205587769	0.9793747750645535
1200.0	0.6022727272727273	0.7090459709434368	0.810276447745419
1307.0	0.5189393939393939	0.733859312150316	0.9235662323110527
1293.0	0.568939393939394	0.6338326018305651	0.5196181696047473
298.0	0.6022727272727273	0.7066534095257498	0.45107722727490973
276.0	0.5522727272727272	0.731008251170222	0.7329669176687568
201.0	0.5522727272727272	0.6245307406590566	0.7824138307095637
395.0	0.6022727272727273	0.7250082554148982	0.5944030195615178
646.0	0.6022727272727273	0.7148624300306954	0.5027653062461485
631.0	0.6022727272727273	0.7313533291189328	0.8130860157540407
820.0	0.6022727272727273	0.7364852400000136	0.7549502040765002
857.0	0.6022727272727273	0.7128297443350667	0.9061741571717039
599.0	0.6022727272727273	0.7367716057274611	0.9622023801995194
577.0	0.6022727272727273	0.675170261335673	0.6659341170364383
494.0	0.5522727272727272	0.7386333356334589	0.5636831042896406
500.0	0.6022727272727273	0.6331876798999913	0.5398724829844098
78.0	0.6022727272727273	0.661428318184532	0.5175459435516375
96.0	0.6022727272727273	0.660555481459113	0.6804913647785841
1036.0	0.6022727272727273	0.6805025545267777	0.7515002527024213
1041.0	0.6022727272727273	0.6566833592622909	0.4208347952958347
147.0	0.6022727272727273	0.67002231791299	0.4728917449978169
130.0	0.6022727272727273	0.5762973263848136	0.705696916007764
1146.0	0.6022727272727273	0.736366557090291	0.6635643412390068
1131.0	0.6522727272727272	0.6644799636366744	0.6823326079520515
407.0	0.6022727272727273	0.6494386559972959	0.7266052066289367
593.0	0.568939393939394	0.6884298516968365	0.7665336540008558
470.0	0.6022727272727273	0.6807783891629737	0.6327557054854934
950.0	0.6022727272727273	0.5751669935320747	0.5608031349581839
927.0	0.6022727272727273	0.6080169865087613	0.6608951289104842
343.0	0.6022727272727273	0.6664095090673534	0.5717055642019079
1348.0	0.6022727272727273	0.6979635732314197	0.735498593234595
334.0	0.6022727272727273	0.6846044638391454	0.4562219957978838
1232.0	0.5522727272727272	0.7308142721907047	0.6161749488000219
1245.0	0.6022727272727273	0.710748594378989	0.38235167924160834
239.0	0.6022727272727273	0.7342348179247346	0.8232950653292817
773.0	0.6022727272727273	0.7061616741739155	0.9361567841266321
690.0	0.6022727272727273	0.6511399702940496	0.7739808292249856
704.0	0.5522727272727272	0.657183489281453	0.6827827390987407
609.0	0.6022727272727273	0.6469774889970481	1.044178541237787
779.0	0.6022727272727273	0.7353121341574116	0.4323475119569326
603.0	0.5772727272727273	0.6709355580789125	0.5571428952596666
797.0	0.6022727272727273	0.676618104690433	0.4549111115385286
674.0	0.6022727272727273	0.7013124797019555	0.4018559472418056
1342.0	0.6022727272727273	0.7511562751348306	0.7190432747045251
349.0	0.6022727272727273	0.6857258012885096	0.6354657770879907
1335.0	0.6022727272727273	0.7237127590098602	0.5867350330211147
233.0	0.6022727272727273	0.6500774630038308	0.5647830990492706
244.0	0.6022727272727273	0.6535785480773986	0.37826952263790753
1238.0	0.5189393939393939	0.6678568615389766	0.6237919042113658
1242.0	0.6022727272727273	0.706157203661644	0.6113197640862779
1235.0	0.5522727272727272	0.681797912422843	0.8193678138977993
249.0	0.6022727272727273	0.7684099300269236	0.6617873590547083
333.0	0.5522727272727272	0.6679516888892119	0.8384651732481269
1338.0	0.568939393939394	0.6820934934242397	0.5881848548392868
344.0	0.6022727272727273	0.6738135218535407	0.7673470955630886
679.0	0.6522727272727272	0.6412387035787701	0.6410766242843393
703.0	0.5522727272727272	0.691240086526544	0.868172651887801
697.0	0.6022727272727273	0.6966031889522993	0.6742600387692882
774.0	0.568939393939394	0.7188540316063022	0.9032500439258533
673.0	0.6022727272727273	0.7259238269290307	0.6356935590049769
790.0	0.6022727272727273	0.6902624231711488	0.9723572439429384
604.0	0.6022727272727273	0.7322116439226707	0.6739715595252562
709.0	0.568939393939394	0.7257379296454239	0.7379672190282047
243.0	0.6022727272727273	0.6982213230693667	0.8254285723610626
234.0	0.6022727272727273	0.6846902980245029	0.4056679809285596
1248.0	0.6022727272727273	0.7213349182108856	0.8389670411656385
1332.0	0.6022727272727273	0.6088080732340083	0.5640190646305858
339.0	0.6022727272727273	0.7068409873901853	0.48406641720360555
1345.0	0.6022727272727273	0.7132389915465176	0.7714981638171682
507.0	0.6022727272727273	0.6756444397517507	0.5109695336876816
493.0	0.568939393939394	0.6800579916772503	0.7469334008816737
570.0	0.6022727272727273	0.6696089304817013	0.9063639179977702
850.0	0.6022727272727273	0.7435569738306206	0.9095201221742449
827.0	0.6022727272727273	0.7038058913542785	0.9607092465984922
91.0	0.6022727272727273	0.7207977455953558	0.7412607830621423
137.0	0.6022727272727273	0.6344952994263942	0.6984489595790386
140.0	0.6022727272727273	0.7037767026850181	0.6227175301758573
1046.0	0.5522727272727272	0.6862943236102358	0.7678433143709508
1031.0	0.6022727272727273	0.672349912704848	0.8485365938118385
75.0	0.6022727272727273	0.7642814520080515	0.8320958030320267
1136.0	0.568939393939394	0.6809375091520437	0.6907343814256602
1141.0	0.6022727272727273	0.6700528014293788	0.8802521804415202
920.0	0.6022727272727273	0.7090465898237204	0.9289117266795144
499.0	0.6022727272727273	0.6669305734746751	0.5837703676740496
957.0	0.6022727272727273	0.626329025013788	0.6911854829147444
477.0	0.6022727272727273	0.7338266512967759	0.5132396526518878
594.0	0.568939393939394	0.7407860576506918	0.6883870444680157
400.0	0.5522727272727272	0.6660728441098234	0.5489503242946567
746.0	0.6022727272727273	0.6436083283716592	0.5502670012406766
731.0	0.568939393939394	0.6811330994521839	0.5614354333812882
1207.0	0.6022727272727273	0.7573730090188464	0.7867116582821099
398.0	0.5522727272727272	0.7099812292536343	0.6483328435800199
1270.0	0.5522727272727272	0.7033169560520727	0.6942912902500776
376.0	0.6022727272727273	0.7448088424138571	0.5076544329601466
301.0	0.6022727272727273	0.6667246629171569	0.368751086821346
295.0	0.5522727272727272	0.6721225107603207	0.6234887919972207
392.0	0.6022727272727273	0.6259716359214721	0.535944632145474
206.0	0.6022727272727273	0.6809289536563099	0.8464968462086753
271.0	0.6022727272727273	0.7617292674720385	0.7456547335657056
1294.0	0.6022727272727273	0.713502979046725	0.7831543830328219
1300.0	0.6022727272727273	0.7415584637393846	0.9514124619103341
636.0	0.6022727272727273	0.7256457735278238	0.2418251567767454
641.0	0.6022727272727273	0.6160540627132347	0.6822831534046139
172.0	0.6022727272727273	0.668116464510555	0.6748826084340033
1179.0	0.5522727272727272	0.7007070898093188	0.6418733923913886
105.0	0.6022727272727273	0.7442852140875056	0.5999736869861194
1003.0	0.6022727272727273	0.712546267724629	0.600671514478206
