id	best_100	chosen_value	distance
1524.0	0.4965909090909091	0.7532040974534232	0.6665184967542637
1909.0	0.5863636363636363	0.7886173371858584	0.9243508415003412
76.0	0.568006839565663	0.809131082686484	0.9968318876062459
1553.0	0.509090909090909	0.7281765678931712	0.8271643704140134
1873.0	0.4965909090909091	0.804078706471797	0.33738526616083353
1429.0	0.5363636363636364	0.855346861475299	0.42479320579003654
661.0	0.4974747474747475	0.7273961830344052	1.113748637933179
98.0	0.5902153532741766	0.6994347689002621	0.7208803958801627
1990.0	0.5452020202020202	0.6124042031588494	0.7956152715258793
616.0	0.48636363636363633	0.7307888192947845	0.29842979507194195
1804.0	0.48636363636363633	0.7167242781543559	0.6771559798156965
782.0	0.5474747474747474	0.7373996005682207	0.8804845127529837
2575.0	0.5613636363636363	0.7212770596211506	0.6143703775802665
2496.0	0.509090909090909	0.7812030098450397	0.5888472700152777
2502.0	0.4965909090909091	0.7013387234819835	0.42055273236006874
2478.0	0.5577020202020202	0.8305739031566773	0.406960627074998
1080.0	0.5113636363636364	0.7013879711028564	0.7148605064504419
1114.0	0.4965909090909091	0.8029562767002433	0.6104950551174286
1163.0	0.5702020202020203	0.7166161959853359	0.9240889860594907
251.0	0.588580432639256	0.7371897455989619	1.116937418651712
1019.0	0.4965909090909091	0.8629738745745585	0.5743707417175005
226.0	0.5671735062323296	0.8258856487770265	0.6113462702738721
2145.0	0.5590909090909091	0.7762004132571846	0.8534573907754988
2132.0	0.48636363636363633	0.8323884057816183	0.5935311461862725
2048.0	0.4590909090909091	0.8385100295718785	0.6872393755936275
1169.0	0.5474747474747474	0.7710940631270297	0.4326609063587683
321.0	0.582459220518044	0.7764565142575651	0.8718001051998653
356.0	0.5802470993059228	0.7574090002209971	0.6055133950247511
1064.0	0.48636363636363633	0.7867565857871749	0.6227661741062944
1013.0	0.5363636363636364	0.7449000021565353	0.80973062311134
1187.0	0.48636363636363633	0.6820436114271536	0.9159117929548081
2138.0	0.5474747474747474	0.7320368077012384	0.9919596761794933
2035.0	0.509090909090909	0.8429609796899243	0.789345477207713
2042.0	0.48636363636363633	0.8177082393469256	0.7747867108960638
1903.0	0.5363636363636364	0.8267022762479882	0.7361008487742057
685.0	0.48636363636363633	0.7162042689786743	1.239074321300294
1897.0	0.5363636363636364	0.7904217989651725	0.9941848018453635
711.0	0.4974747474747475	0.7966536104035318	0.7624775281947637
1559.0	0.5363636363636364	0.7765959497220613	0.6431293199871779
766.0	0.509090909090909	0.7781166636587052	0.590004590189072
1974.0	0.509090909090909	0.8140793071794357	0.7424582380448281
1454.0	0.5363636363636364	0.810597527478407	1.163914190403309
788.0	0.4590909090909091	0.8087763234227663	0.99942276508421
1879.0	0.5465909090909091	0.8302482405878738	0.4135171574009163
1423.0	0.48636363636363633	0.8400779355290021	0.8844157770183237
92.0	0.5829137659725894	0.7803292923112197	0.589464463152759
2508.0	0.5113636363636364	0.7930283694015572	0.796520307120967
2405.0	0.5474747474747474	0.6755892259414481	0.7862376664158406
2591.0	0.4965909090909091	0.71261616957255	0.7193159054672748
2472.0	0.5077020202020203	0.8041317457082816	0.6830081502026636
2341.0	0.4974747474747475	0.8238132665030696	0.5433004341520474
2336.0	0.5474747474747474	0.7549627994867706	0.9148125823434764
1389.0	0.4965909090909091	0.6965589073907389	0.6383128915366247
1284.0	0.47020202020202023	0.7831785015988987	1.0123516693766679
158.0	0.593628051686875	0.8397994778690301	0.6383398982711737
1310.0	0.4965909090909091	0.8058564693184315	0.8816346550829519
1367.0	0.5465909090909091	0.7158985852074082	0.9193777200769939
2771.0	0.4965909090909091	0.8089535928607535	0.6740010160881132
2692.0	0.48636363636363633	0.7717774817755687	0.7029748682840216
2706.0	0.4590909090909091	0.846147806956657	0.8158175263667978
465.0	0.5974747474747475	0.7400119515131206	0.8488546918854306
412.0	0.48636363636363633	0.7494714336432824	0.6473591684108336
848.0	0.4590909090909091	0.7869620370082713	0.7944224295056085
586.0	0.4965909090909091	0.7159856291324382	0.7553356808786323
1720.0	0.5363636363636364	0.6669239788421599	0.6123909030932945
568.0	0.4965909090909091	0.8552133685614548	1.0181768167916052
932.0	0.5077020202020203	0.8086406985431936	0.6198740552926816
945.0	0.509090909090909	0.6742252230520377	0.8090112757882145
1757.0	0.509090909090909	0.875430369374724	0.4484883761962222
2601.0	0.48636363636363633	0.7134160223180909	0.6852030796488963
2676.0	0.4965909090909091	0.8094245389842832	0.6529142469870419
2698.0	0.4974747474747475	0.7771460358500492	0.6125884727978871
418.0	0.4702020202020202	0.7836135396143925	0.9575929483134153
1650.0	0.4965909090909091	0.7318091916571338	0.7856460274833654
842.0	0.5077020202020203	0.7049795933800833	0.884533810956617
835.0	0.4974747474747475	0.7739274423545549	0.6790735097702851
1627.0	0.5465909090909091	0.8067603959283751	0.7317685461644122
481.0	0.5474747474747474	0.7677843347403424	0.9648621429210152
515.0	0.4590909090909091	0.7355825390829783	0.7786354314184382
562.0	0.4590909090909091	0.6829586707618945	0.5793791686415164
938.0	0.48636363636363633	0.7898390569009731	0.7310969635344508
2231.0	0.5590909090909091	0.8814949118929944	0.5971826858913608
2246.0	0.509090909090909	0.6435741017568373	0.8129076773006196
1260.0	0.48636363636363633	0.7599950392256585	0.7129810873384804
1217.0	0.5577020202020202	0.7373462699415093	0.8102772903132954
1383.0	0.5363636363636364	0.7286191651375625	0.30456845928910387
125.0	0.5855147760735995	0.7633681807059373	0.8266829789081205
152.0	0.5904137659725893	0.7784010720285053	0.5170964176109013
2094.0	0.48636363636363633	0.7001243493602598	0.603837668262232
2100.0	0.48636363636363633	0.7237062777936715	0.42576220312745594
2177.0	0.4965909090909091	0.8473030443342348	0.6094261415190257
2199.0	0.4965909090909091	0.7805941561028271	0.8004131307410008
1151.0	0.5077020202020203	0.8106527559081618	0.7590252071629988
319.0	0.5611994802583036	0.6913561930536992	1.0545441464753744
1126.0	0.4965909090909091	0.7057045124648011	0.8041811976347346
214.0	0.5949613850202085	0.7800158900953527	0.4223809358354431
380.0	0.5827925538513773	0.7646628469543383	0.8389898601427546
263.0	0.5784036649624884	0.6525818252174458	0.58248342859033
2530.0	0.48636363636363633	0.7617704873797215	0.9740838865776229
2547.0	0.4974747474747475	0.712371980710511	0.6225513324691183
729.0	0.47020202020202023	0.7520245222425547	0.7150966831223643
1561.0	0.4965909090909091	0.7768765815316415	0.6599012082496502
44.0	0.5775804326392561	0.7141634155987027	0.6420314318969975
33.0	0.5894613850202085	0.8036097523803676	0.6656610844496857
1482.0	0.5465909090909091	0.7765638721909499	0.907146571220472
1516.0	0.509090909090909	0.8401625628347938	0.8410123232249233
1836.0	0.4965909090909091	0.7967338771146872	0.5032196977441112
624.0	0.48636363636363633	0.8262995604855636	0.5745147203588254
653.0	0.5974747474747475	0.8080805299524269	1.031332905538111
1841.0	0.47020202020202023	0.7510812691965605	0.9498217437904553
2440.0	0.5363636363636364	0.7604150811290007	0.532159434538214
2437.0	0.4974747474747475	0.755020487323598	0.42482470404210226
1946.0	0.4590909090909091	0.8062966925691352	0.7878301256183989
